#Frame     end-to-end
       1      14.9937
       2      15.2727
       3      15.4265
       4      15.0422
       5      15.6073
       6      14.3605
       7      13.9437
       8      14.7899
       9      14.0799
      10      14.1506
      11      14.4090
      12      15.7472
      13      16.2826
      14      15.9474
      15      16.4374
      16      16.3723
      17      14.7980
      18      16.4691
      19      17.0768
      20      18.0047
      21      18.4378
      22      18.2594
      23      18.7362
      24      18.0708
      25      18.3038
      26      18.4244
      27      19.0530
      28      18.3643
      29      17.0036
      30      16.9039
      31      15.5224
      32      15.5955
      33      16.1188
      34      16.4173
      35      15.5862
      36      15.0421
      37      15.0203
      38      14.6504
      39      15.0933
      40      14.5713
      41      13.7610
      42      13.8265
      43      14.0091
      44      13.5510
      45      14.0025
      46      13.6300
      47      13.4944
      48      13.1626
      49      13.8466
      50      13.0817
      51      13.3238
      52      13.5695
      53      13.8209
      54      13.4293
      55      13.5271
      56      13.0953
      57      13.4818
      58      13.7723
      59      13.4017
      60      13.2880
      61      13.5967
      62      13.5132
      63      14.1917
      64      13.4523
      65      14.7413
      66      14.3042
      67      13.3717
      68      13.6101
      69      12.4568
      70      12.1576
      71      14.8954
      72      16.8931
      73      16.7665
      74      16.6067
      75      16.7175
      76      18.1158
      77      17.9237
      78      18.0365
      79      18.3049
      80      20.0081
      81      19.5510
      82      20.0462
      83      20.4998
      84      19.2354
      85      19.4654
      86      19.4054
      87      18.5790
      88      17.3650
      89      17.0280
      90      18.6836
      91      19.0124
      92      18.7363
      93      18.9602
      94      18.1703
      95      16.8946
      96      17.7381
      97      18.3677
      98      16.4809
      99      16.9476
     100      16.7337
     101      16.7666
     102      16.2275
     103      19.0946
     104      18.7368
     105      19.4596
     106      20.9119
     107      20.1570
     108      20.4929
     109      20.8148
     110      21.7100
     111      21.8087
     112      21.6950
     113      21.1168
     114      21.1273
     115      21.5041
     116      21.7110
     117      22.1264
     118      22.0581
     119      22.0751
     120      23.1617
     121      23.0987
     122      23.5616
     123      23.9310
     124      23.8312
     125      23.7237
     126      24.1686
     127      23.0480
     128      23.7978
     129      23.2097
     130      22.8288
     131      23.3174
     132      23.1877
     133      23.4887
     134      24.6388
     135      24.9519
     136      25.6078
     137      25.4668
     138      25.2912
     139      25.6097
     140      25.1093
     141      25.2565
     142      24.9263
     143      25.2991
     144      26.9868
     145      26.8467
     146      27.5749
     147      27.5753
     148      27.9873
     149      27.0399
     150      27.1397
     151      26.6669
     152      28.0654
     153      28.2256
     154      28.5816
     155      27.5448
     156      26.7825
     157      26.2334
     158      27.3875
     159      28.1068
     160      27.3900
     161      27.0958
     162      26.2352
     163      26.6311
     164      26.5110
     165      25.8483
     166      26.1139
     167      25.1654
     168      25.7865
     169      25.1859
     170      24.9061
     171      25.9106
     172      25.2114
     173      25.0494
     174      24.7631
     175      23.0859
     176      22.2240
     177      22.1386
     178      21.1083
     179      21.8546
     180      20.5635
     181      20.9877
     182      19.9190
     183      20.3855
     184      20.0646
     185      19.6480
     186      19.7476
     187      20.7342
     188      19.5149
     189      19.7411
     190      19.8311
     191      18.7332
     192      19.6511
     193      20.8394
     194      20.8332
     195      21.2526
     196      22.0916
     197      22.5031
     198      23.5056
     199      23.7883
     200      23.0282
     201      22.3412
     202      22.6307
     203      21.7686
     204      21.4447
     205      20.5888
     206      20.1706
     207      17.7394
     208      17.7325
     209      17.3676
     210      17.1558
     211      17.0409
     212      17.2552
     213      16.7683
     214      16.4452
     215      15.9878
     216      16.3035
     217      15.5716
     218      15.0705
     219      15.6013
     220      14.7830
     221      14.8821
     222      14.7909
     223      14.1502
     224      16.5550
     225      15.1485
     226      16.9389
     227      16.2786
     228      16.5930
     229      15.6625
     230      14.9577
     231      14.8148
     232      15.1564
     233      15.0741
     234      15.7772
     235      17.6891
     236      19.0801
     237      19.0165
     238      19.1492
     239      18.3872
     240      18.0428
     241      17.1518
     242      15.5720
     243      15.1344
     244      15.1834
     245      14.5719
     246      15.1481
     247      15.7784
     248      18.6334
     249      17.9667
     250      19.7542
     251      19.7652
     252      19.7133
     253      19.8964
     254      19.8830
     255      18.2386
     256      17.6817
     257      17.9522
     258      16.5078
     259      17.9479
     260      17.7485
     261      20.0431
     262      20.5611
     263      20.3617
     264      19.0731
     265      18.2202
     266      17.8094
     267      17.6218
     268      18.0102
     269      18.5348
     270      17.0942
     271      16.1844
     272      15.7516
     273      15.1829
     274      14.3958
     275      14.6316
     276      14.7899
     277      14.6357
     278      16.3949
     279      15.8130
     280      15.9412
     281      16.2969
     282      16.0390
     283      15.1887
     284      14.6706
     285      15.4350
     286      15.0082
     287      12.7359
     288      13.1305
     289      12.3264
     290      11.8143
     291      11.9839
     292      13.6099
     293      13.0826
     294      13.0828
     295      11.4931
     296      12.3812
     297      12.2301
     298      11.7701
     299      11.5323
     300      10.5474
     301      10.4301
     302      11.4801
     303      11.8480
     304      11.0271
     305      11.7620
     306      11.8248
     307      12.5817
     308      13.4191
     309      14.1594
     310      12.9625
     311      13.0671
     312      12.6516
     313      12.8610
     314      12.6472
     315      11.7032
     316      12.1083
     317      11.6106
     318      11.0073
     319      11.3040
     320      10.7300
     321      10.0897
     322       9.9660
     323       9.7177
     324       9.6684
     325      10.1806
     326       9.9075
     327      10.2161
     328      10.5742
     329      10.7964
     330      10.6674
     331      11.1095
     332      11.9590
     333      12.0866
     334      12.6032
     335      11.9197
     336      11.6028
     337      11.7689
     338      12.2760
     339      12.3819
     340      12.5305
     341      13.2904
     342      13.3755
     343      12.5977
     344      12.9783
     345      13.4114
     346      12.1261
     347      12.4537
     348      12.6340
     349      12.9392
     350      13.0542
     351      13.2228
     352      13.0821
     353      13.5393
     354      13.3973
     355      13.1986
     356      13.2331
     357      11.9158
     358      12.4746
     359      12.0386
     360      11.0647
     361      10.2837
     362      10.3868
     363      11.1566
     364      10.8647
     365      10.2699
     366       9.9652
     367      10.3068
     368       9.9965
     369      10.0297
     370       9.8972
     371       8.8554
     372       9.0917
     373       8.6902
     374       8.5921
     375      10.0327
     376       9.1972
     377       9.5539
     378       9.4683
     379       8.7385
     380       8.3288
     381       8.7651
     382       8.2620
     383       7.9199
     384       8.2572
     385       8.3625
     386       8.3679
     387       8.1185
     388       8.7323
     389       8.4894
     390       8.4607
     391       8.2347
     392       8.3147
     393       8.3404
     394       7.9247
     395       9.4734
     396       9.4178
     397      10.3142
     398      10.5467
     399      10.3277
     400      10.7138
     401      10.7454
     402      10.9827
     403      11.0519
     404      10.3348
     405       9.8792
     406       9.2603
     407       9.5788
     408       9.6861
     409       9.2775
     410       9.4362
     411       9.2425
     412       8.8210
     413       8.8755
     414       8.7483
     415       9.5830
     416      11.1542
     417       9.6255
     418       9.8447
     419      10.3900
     420      10.5630
     421      10.9036
     422      10.0972
     423       9.1823
     424       9.4270
     425       9.5377
     426      10.1058
     427      10.4548
     428       9.7552
     429       9.9075
     430       8.8420
     431       7.9294
     432       8.4093
     433       9.8014
     434       9.4714
     435       9.5541
     436       9.7262
     437       9.8492
     438       9.3435
     439       9.0293
     440       8.3339
     441       7.4457
     442       7.0915
     443       6.9924
     444       7.0420
     445       7.2458
     446       7.5045
     447       7.0409
     448       7.1142
     449       6.6896
     450       6.9900
     451       6.1992
     452       6.3266
     453       7.7403
     454       7.6803
     455       7.7100
     456       6.2733
     457       6.7845
     458       6.5214
     459       7.8634
     460       7.4674
     461       6.9894
     462       7.3189
     463       7.3604
     464       6.6220
     465       6.5000
     466       5.5508
