#Frame     end-to-end
       1      10.9462
       2      11.2487
       3      11.0104
       4      11.1957
       5      11.2606
       6      10.7021
       7      10.4621
       8      10.7548
       9      10.5190
      10      10.3155
      11      11.0683
      12      11.4077
      13      11.4507
      14      11.1584
      15      11.1330
      16      11.7319
      17      12.1012
      18      10.9395
      19      11.3965
      20      11.2516
      21      11.2009
      22      10.3082
      23      10.7082
      24      10.5738
      25      10.6254
      26      10.5746
      27      10.8032
      28      10.6277
      29      10.6718
      30      10.8717
      31      10.3305
      32      10.5517
      33      10.5103
      34      10.3669
      35      10.6223
      36      10.3576
      37      10.2886
      38      10.6314
      39      10.1316
      40      10.5952
      41      12.2782
      42      12.3030
      43      12.9632
      44      12.8571
      45      13.3838
      46      13.1796
      47      13.9386
      48      13.7246
      49      13.5265
      50      13.1992
      51      12.6682
      52      12.3081
      53      12.7372
      54      13.4234
      55      13.5980
      56      13.4135
      57      13.8017
      58      13.8885
      59      15.2341
      60      16.5302
      61      16.4331
      62      15.8072
      63      16.0060
      64      15.6413
      65      16.5768
      66      16.8593
      67      17.3629
      68      16.8003
      69      17.4698
      70      17.8374
      71      18.6687
      72      19.5779
      73      19.4891
      74      19.4025
      75      19.8871
      76      20.5332
      77      21.5504
      78      22.0239
      79      22.8057
      80      23.8262
      81      23.1150
      82      23.0625
      83      21.2384
      84      21.6543
      85      21.3012
      86      21.8952
      87      23.3919
      88      23.5976
      89      24.4763
      90      24.7300
      91      25.0479
      92      25.1109
      93      25.8649
      94      24.2969
      95      24.2877
      96      23.8726
      97      24.4609
      98      24.7504
      99      25.1180
     100      26.1617
     101      26.8115
     102      27.1050
     103      27.5436
     104      29.1864
     105      28.3040
     106      27.7916
     107      27.6828
     108      28.3606
     109      29.6240
     110      30.2615
     111      30.7910
     112      31.0862
     113      30.1802
     114      29.8696
     115      30.2707
     116      29.7098
     117      29.3351
     118      28.4776
     119      28.4002
     120      26.9408
     121      26.4956
     122      27.0604
     123      27.8903
     124      29.3289
     125      29.9330
     126      31.3473
     127      31.8992
     128      33.7877
     129      34.9658
     130      34.2698
     131      34.6112
     132      33.3900
     133      32.6059
     134      32.8408
     135      31.3144
     136      31.6384
     137      31.9341
     138      31.1794
     139      31.3811
     140      31.0746
     141      30.8529
     142      31.7350
     143      33.7862
     144      34.0271
     145      34.0966
     146      34.8983
     147      35.0305
     148      35.0312
     149      34.3179
     150      34.9925
     151      35.0803
     152      35.1433
     153      35.0438
     154      34.8145
     155      35.1922
     156      34.9370
     157      34.9849
     158      34.7126
     159      33.2851
     160      32.7585
     161      32.1572
     162      33.2417
     163      33.4746
     164      34.4845
     165      35.1100
     166      35.0418
     167      35.0432
     168      34.4721
     169      34.3816
     170      34.8155
     171      34.7535
     172      34.0882
     173      32.4536
     174      32.4578
     175      31.4293
     176      30.9245
     177      29.3547
     178      29.6593
     179      29.6503
     180      28.7609
     181      29.6252
     182      29.7158
     183      28.8460
     184      29.3776
     185      30.4838
     186      31.4249
     187      30.8173
     188      31.5051
     189      31.9896
     190      32.9802
     191      32.6412
     192      32.9380
     193      32.6358
     194      31.8742
     195      31.7578
     196      32.4151
     197      32.6727
     198      33.0731
     199      33.7092
     200      34.4041
     201      34.9230
     202      33.6591
     203      33.1530
     204      33.3311
     205      33.1960
     206      33.0231
     207      33.0270
     208      33.0164
     209      31.9713
     210      30.4138
     211      30.3750
     212      29.9990
     213      29.1498
     214      28.6542
     215      26.9656
     216      27.0242
     217      27.2837
     218      25.1451
     219      25.8219
     220      25.1046
     221      25.7057
     222      26.5125
     223      26.4713
     224      27.2640
     225      26.1781
     226      27.9332
     227      26.5744
     228      28.0838
     229      28.0926
     230      28.4672
     231      28.8826
     232      27.6905
     233      27.9371
     234      26.5559
     235      27.1044
     236      26.5399
     237      24.9576
     238      24.2214
     239      24.6910
     240      23.2930
     241      22.5697
     242      21.1952
     243      21.4515
     244      21.8411
     245      20.8449
     246      22.5308
     247      21.8811
     248      21.7854
     249      21.9411
     250      21.2420
     251      19.7554
     252      18.6729
     253      19.4452
     254      19.4427
     255      18.8613
     256      17.6307
     257      17.3997
     258      18.1359
     259      18.2400
     260      18.0547
     261      17.5035
     262      17.0731
     263      16.6515
     264      16.3750
     265      17.9258
     266      17.0488
     267      16.9702
     268      16.6062
     269      17.4957
     270      16.8335
     271      16.0993
     272      16.0836
     273      16.3334
     274      15.9285
     275      16.0705
     276      15.9837
     277      15.5079
     278      15.3529
     279      15.1036
     280      15.2978
     281      15.0754
     282      14.9817
     283      15.4025
     284      15.1250
     285      14.9827
     286      15.1434
     287      15.0377
     288      14.4377
     289      14.7569
     290      14.5765
     291      15.3757
     292      14.1955
     293      14.6912
     294      15.1611
     295      14.6370
     296      15.0589
     297      14.5470
     298      14.6811
     299      14.5137
     300      14.3709
     301      14.3209
     302      14.4025
     303      14.0754
     304      14.5107
     305      14.9199
     306      13.9641
     307      14.5370
     308      14.9308
     309      14.2113
     310      14.2497
     311      15.0471
     312      14.5959
     313      14.3425
     314      14.2711
     315      14.6222
     316      14.6301
     317      14.4007
     318      14.6102
     319      16.2016
     320      16.7533
     321      16.2007
     322      17.5507
     323      17.6576
     324      18.7878
     325      19.9117
     326      19.7821
     327      19.9451
     328      19.9705
     329      21.5441
     330      21.2106
     331      20.6046
     332      19.8663
     333      19.3977
     334      19.9979
     335      20.3748
     336      19.8125
     337      20.3052
     338      20.5623
     339      20.6377
     340      19.1020
     341      19.0231
     342      19.0406
     343      18.5198
     344      18.7747
     345      17.9628
     346      18.0430
     347      18.0506
     348      18.1168
     349      17.5370
     350      17.4645
     351      18.3086
     352      17.0194
     353      17.8909
     354      18.5069
     355      18.4367
     356      18.8577
     357      20.0121
     358      20.7650
     359      20.9285
     360      21.5971
     361      21.8246
     362      23.0482
     363      22.9095
     364      22.3696
     365      24.1943
     366      23.9020
     367      24.4338
     368      25.0772
     369      25.4218
     370      25.5006
     371      25.5980
     372      25.2777
     373      24.2142
     374      23.9280
     375      23.2356
     376      22.1617
     377      22.6036
     378      23.0367
     379      22.0756
     380      21.9313
     381      21.7055
     382      21.3174
     383      20.7230
     384      21.4055
     385      21.2746
     386      22.2744
     387      22.4994
     388      23.5285
     389      24.6891
     390      24.9348
     391      24.0648
     392      25.0907
     393      24.5553
     394      24.4504
     395      24.0199
     396      25.3772
     397      25.8462
     398      26.3259
     399      26.6778
     400      26.9027
     401      27.2592
     402      28.3929
     403      28.1948
     404      29.2721
     405      29.5953
     406      30.2794
     407      30.4586
     408      29.5643
     409      29.2349
     410      29.6410
     411      29.2697
     412      28.6893
     413      29.2218
     414      29.8257
     415      31.2542
     416      30.9504
     417      31.8042
     418      31.1879
     419      32.8849
     420      33.6499
     421      34.5952
     422      34.7089
     423      35.1985
     424      35.0896
     425      33.9267
     426      34.8027
     427      34.2702
     428      35.3929
     429      34.5450
     430      34.0525
     431      35.0120
     432      35.0749
     433      35.0449
     434      34.7136
     435      35.0726
     436      34.9978
     437      35.2055
     438      35.0409
     439      35.0052
     440      34.9251
     441      35.1438
     442      35.0127
     443      35.1000
     444      34.7382
     445      35.0666
     446      35.2547
     447      34.4728
     448      35.0481
     449      35.0475
     450      33.6176
     451      32.8155
     452      31.8735
     453      31.3075
     454      30.4080
     455      30.8155
     456      30.1503
     457      30.6329
     458      30.7456
     459      31.7540
     460      32.4460
     461      32.3831
     462      31.5494
     463      30.5715
     464      30.1627
     465      30.3198
     466      29.2767
     467      29.3336
     468      29.9949
     469      29.0682
     470      27.3933
     471      27.3331
     472      26.3717
     473      26.6116
     474      26.5902
     475      26.1648
     476      26.3054
     477      25.7717
     478      24.5925
     479      24.0158
     480      23.0419
     481      23.4235
     482      23.3259
     483      24.0662
     484      24.1187
     485      23.5461
     486      23.3143
     487      23.2191
     488      21.5496
     489      21.6966
     490      21.2308
     491      21.0203
     492      20.4651
     493      19.9002
     494      19.8027
     495      19.7786
     496      19.8543
     497      18.9015
     498      19.3840
     499      18.5911
     500      17.6885
     501      17.6261
     502      17.6149
     503      17.4414
     504      18.0347
     505      17.6919
     506      17.4680
     507      17.4496
     508      17.7350
     509      17.6370
     510      18.0836
     511      17.8867
     512      17.9083
     513      17.2951
     514      17.3785
     515      16.9960
     516      17.0223
     517      16.6858
     518      16.6065
     519      16.5874
     520      16.2326
     521      16.1317
     522      17.0064
     523      16.5080
     524      16.6970
     525      16.3330
     526      16.4170
     527      17.0307
     528      16.8419
     529      16.1807
     530      16.6363
     531      17.0690
     532      16.4943
     533      16.3042
     534      16.4092
     535      16.4333
     536      16.1584
     537      16.1389
     538      16.0336
     539      16.1087
     540      16.2676
     541      15.5414
     542      15.9994
     543      16.1662
     544      15.6322
     545      15.5188
     546      15.7616
     547      15.8159
     548      15.9896
     549      15.5720
     550      15.4444
     551      15.7402
     552      15.6420
     553      15.6833
     554      15.9010
     555      15.9251
     556      15.4849
     557      15.6172
     558      15.8287
     559      15.7676
     560      16.4238
     561      16.5041
     562      16.0951
     563      16.3260
     564      15.6918
     565      16.1988
     566      15.8559
     567      15.7220
     568      16.5586
     569      17.0525
     570      17.4488
     571      17.9628
     572      18.8378
     573      19.4788
     574      19.5301
     575      20.0668
     576      20.0314
     577      20.2874
     578      20.4459
     579      19.8409
     580      20.3653
     581      20.3461
     582      19.7411
     583      19.4969
     584      18.7275
     585      19.3897
     586      19.5866
     587      19.8453
     588      21.0257
     589      21.4825
     590      22.1830
     591      23.1262
     592      24.3403
     593      23.6077
     594      23.1553
     595      22.1671
     596      22.4204
